300926|Автономна Республіка Крим|260227637,308991537,308991604,427630882,427630889,427630916,427630917,1094582488,1438778413,3703337206
300927|Автономна Республіка Крим|260227637,308991537,308991604,427630882,427630889,427630916,427630917,1094793041,1438795188,3703337206
1759372|Автономна Республіка Крим|260227633,1094582534,1438778411,1438778413
1759373|Автономна Республіка Крим|260227647,1094582488,1438778411,1438778413
2374638|Автономна Республіка Крим|467916831,467983959,1214895988,1882751796
2565797|Автономна Республіка Крим|292740921,329663904,369669885,425151721,1270670774,1934988056
2565798|Автономна Республіка Крим|292740921,329663904,369669885,797283668,1816819416,1934988056,2604520970,2604704904
2667955|Автономна Республіка Крим|292741519,292741524,429405983,429405996,797237409,1352977855,1934988056,2087628196
2667956|Автономна Республіка Крим|1114769354,1114769389,1114769406,1895317813,1898418721,1898418730,1934988056,2087628105
2667957|Автономна Республіка Крим|429405525,429405698,449359128,1114769507,1894770331,1907571689,1934988056,2501968502
3552967|Автономна Республіка Крим|857927498,1000700475,3652292357,3652292358
3552976|Автономна Республіка Крим|857927498,1000700475,3652292355,3652292357,3652292358,3652292359
1332276|Волинська область|251592353,845604274,924502160,924502183,925524858,930200714,930200743,930423243,1641964026,2140618424
2006825|Волинська область|918502691,926984633,926984705,1618867029
2006856|Волинська область|918502691,926984633,926984705,1618867028
2146535|Волинська область|926984633,927394289,935559938,946332120
2146581|Волинська область|918502691,926984633,935559938,2579483410
2146704|Волинська область|918502691,926984633,963846740,1618867041
2146705|Волинська область|926984633,946332120,963846740,1618867041
2146741|Волинська область|926984633,946332120,957482245,1630968090
2147325|Волинська область|918502691,926984633,957482245,1630968090
2149115|Волинська область|926984633,946332120,963846740,1323306633
2149116|Волинська область|918502691,926984633,963846740,1323306633
2149500|Волинська область|918502691,926984633,957422946,972150370
2149501|Волинська область|926984633,946332120,957422946,972150370
300207|Дніпропетровська область|313751095,313752856,313752858,313752870,3452091365,3452091370
302017|Дніпропетровська область|295536373,295536390,297193552,297332386,476242593,499983102,499983115,506877142,524557507,588132547,1628540643,1634317691,1637804962,3234950918
303359|Дніпропетровська область|297193552,297332386,540892233,3234950918
308469|Дніпропетровська область|297193552,297194099,498827356,506877142,506877145,506877146,506877155,506877163,506878927,1622257637,1622319242,1622319418,1637804962,3234950918
3307564|Дніпропетровська область|332240060,336254377,1203996490,2520824716
3307565|Дніпропетровська область|32140882,332240061,336254377,2520824716
3309028|Дніпропетровська область|437299744,469072076,1026397841,2400957823
3310758|Дніпропетровська область|300385581,354757767,1026397841,1203996480,3524292586,3524292587
3310759|Дніпропетровська область|300385581,354757767,1203996479,1203996480,2521400579,3524292587
1769333|Донецька область|1349086233,1349086325,1349086377,1349086380
1769671|Донецька область|431060209,2973368632,2974080180,2977563104
1769672|Донецька область|431060209,2973368632,2974080180,2977563104
1769679|Донецька область|431060209,1449044594,2973368632,2977563104
1769680|Донецька область|431060209,1449044594,2973368632,2977563104
1769681|Донецька область|1449044580,1449044594,2973368632,2977563104
1769682|Донецька область|1449044580,1449044594,2973368632,2977563104
1769686|Донецька область|1449037924,1449044594,2495988677,2973368632,2977563104,2978074499
1769687|Донецька область|1449037924,1449044594,1449044620,2973368632,2977563104,2978927994
1769694|Донецька область|1449044594,2973368632,2977563104,2985860985
1769695|Донецька область|1449044594,1570667432,2973368632,2977563104,2984651520,2985860985
1769719|Донецька область|293412739,768720516,768720630,768842931
2651724|Донецька область|266480660,2284016615,3691169279,3691169280
2651725|Донецька область|259981350,266480660,1298135032,2284016615,2284016618,3691169263,3691169279,3691169280
2713649|Донецька область|266468384,1296455394,2401361130,2401361134
2735100|Донецька область|262460182,266642705,2137932417,2137932418
2736117|Донецька область|262460182,266642705,2367002272,2421707443
2738774|Донецька область|277008233,277008385,1327922521,1611918564,2367002312,3079412635
2745480|Донецька область|259981350,277008233,277008385,344405510,1298135032,1327922521,1611918564,2284016615,2284016618,3079412635,3691169279,3691169280
2745481|Донецька область|259981350,344405510,1611918564,2284016615,3691169279,3691169280
2778132|Донецька область|266480660,1067362518,1067362904,1075044582,3691169263,3691169280
2782548|Донецька область|266643678,1837878148,2171203276,3442813776
2878393|Донецька область|1368357590,1834035040,2266714924,3605167966,3608514852,3674540936
2878394|Донецька область|1368357590,1834035040,2266714924,2266714925,3605167966,3674540936
3136420|Донецька область|259981324,267139119,1621565237,2416535679,3691169263,3691169280
3136421|Донецька область|259981428,267139119,1621565237,2416535679
3139090|Донецька область|277008233,277008385,1327922521,2137800523,2417796407,3079412635
3139091|Донецька область|259981324,267139119,2103525191,2137800523,3691169263,3691169280
3139092|Донецька область|259981428,267139119,2103525191,2137800523
3139097|Донецька область|259981350,344405510,1298135032,2282818844,2284016615,2284016618,3691169279,3691169280
3139098|Донецька область|259981350,344405510,2282818844,2284016615,3691169279,3691169280
3139102|Донецька область|262460182,266642705,1305788580,2137932417
3220821|Донецька область|266643678,1837878148,2421707443,3442813776
3220822|Донецька область|266643678,1837878148,2421707443,3442813776
3220823|Донецька область|2103525191,2421707443,3691169263,3691169280
3222263|Донецька область|287374607,2467381611,2467381623,3079087574
3222264|Донецька область|287374607,2467381611,2467381623,3079087574
3222267|Донецька область|1837878148,2466623037,2467381607,3442813776
3222268|Донецька область|1837878148,2466623037,2467381607,3442813776
3236877|Донецька область|63673759,1067362904,1279128803,2477461103
3236878|Донецька область|1067362518,1067362904,1075044582,2477461103
3598094|Донецька область|266480660,3690983351,3691169279,3691169280
3598095|Донецька область|259981350,266480660,1623558260,3690983351,3690983358,3691169263,3691169279,3691169280
3598096|Донецька область|266480660,1067429066,3691169263,3691169280
3598099|Донецька область|266480660,1067362518,1067362904,1075044582,3691169263,3691169280
3598101|Донецька область|266480660,1067362518,1067362904,1075044582,3691169263,3691169280
3705478|Донецька область|899027838,1180555946,1180555963,2421707443,2829355456,2829355458
3705479|Донецька область|899027838,1180555946,1180555963,2421707443,2829355456,2829355458
3705482|Донецька область|266480660,1797963521,1797963526,1797963528,2829355452,2981973042,3691169263,3691169280
3705483|Донецька область|266480660,1797963521,1797963526,1797963528,2829355452,2981973042
3705491|Донецька область|288540253,719230637,1552003967,2421707443
3705492|Донецька область|288540253,719230637,1552003967,2421707443
3717556|Донецька область|1067362518,1067362904,1075044582,1252091361
3717561|Донецька область|1067362904,1797963521,1797963526,1797963528,2829355452,2981973042
3717562|Донецька область|1067362518,1067362904,1075044582,1797963521,1797963526,1797963528,2829355452,2981973042
3718052|Донецька область|277008233,277008385,1327922521,1611918564,2416535783,3079412635
3718054|Донецька область|277008233,277008385,1327922521,1611918564,2416535783,3079412635
3718056|Донецька область|1067362518,1067362904,1075044582,1298135032,2284016615,2284016618
3718058|Донецька область|1298135032,2103525191,2284016615,2284016618
3718060|Донецька область|259981350,1298135032,1482112645,2103525191,2284016615,2284016618,3691169279,3691169280
3718061|Донецька область|259981350,1482112645,2103525191,2284016615,3691169279,3691169280
3718064|Донецька область|266643831,1656854590,1837878148,3442813776
3718065|Донецька область|266643831,1656854590,1837878148,3442813776
3718067|Донецька область|1067362518,1067362904,1075044582,2984852828
3720636|Донецька область|442006652,442006667,1187060021,2509130817
3720637|Донецька область|1837878148,2467381615,2839416232,3442813776
3720639|Донецька область|266480660,291715052,3691169263,3691169280
3720641|Донецька область|259981350,259981367,259981388,1489813769,1623558260,2839416231,3691169279,3691169280
3720642|Донецька область|259981350,259981367,259981388,1489813769,1623558260,2839416231,3691169279,3691169280
3720649|Донецька область|1837878148,2466623037,2476418810,3442813776
3720650|Донецька область|1837878148,2466623037,2476418810,3442813776
3720651|Донецька область|442006652,442006667,1837878148,2466622939,2509130817,3442813776
3720652|Донецька область|1016436840,1837878148,2829355460,3442813776
3720653|Донецька область|2103525191,2421707443,3691169263,3691169280
3720655|Донецька область|259981324,267139119,288540280,291715052,3691169263,3691169280
3720656|Донецька область|259981324,267139119,288540280,291715052
3723107|Донецька область|277008233,277008385,1327922521,2421707443,2692458020,3079412635
3723109|Донецька область|1067362518,1067362904,1075044582,2841143412
3723113|Донецька область|277008385,1327922521,2103525191,2367002272,3691169263,3691169280
3885559|Донецька область|1194078966,1194079203,1194233279,2785700847
3885560|Донецька область|1194078966,1194079028,1194079203,2785658747
3885562|Донецька область|1194078938,1194233279,2785658747,2785700847
3885563|Донецька область|1194078938,1194233279,2785658747,2785658751,2785658766,2785700847
